"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"33",33,1,0.962570293573663,305.486304419705,1.10480103428828,1.33547209577227,1
"34",34,1,0.233523525530472,254832.963544972,0.232797851542667,10.4912573222893,6
"35",35,1,0.724497599992901,98169.7343953136,0.373360800905948,7.1387529089171,12
"36",36,1,0.903634525137022,12376.1625341984,9.23673314615345,1.23368858355889,2
"37",37,1,0.603474084753543,9129.72474423583,2.50452256080695,5.00224300977569,3
"38",38,1,0.631507298909128,22632.3341710476,0.55825685189742,8.99662804358231,4
"39",39,1,0.937385849654675,2415.76337533856,6.06925273496347,1.42042736163251,1
"40",40,1,0.850482750684023,95739.4330646545,2.02472478284411,8.42707360085006,6
"41",41,1,0.579820899059996,539176.038118531,3.3006239418443,16.6449109109338,8
"42",42,1,0.821403923910111,103994.576390719,1.99010418320636,11.1575326234914,5
"43",43,1,0.113718609092757,167103.574314241,4.32259443280752,22.7244540237496,8
"44",44,1,0.764507758663967,3285.64597381485,2.27814053658001,1.94673137926254,2
"45",45,1,0.623613457195461,2774.37919890244,2.63820278435844,1.02578796771659,1
"46",46,1,0.148446606704965,14654.1010096167,4.22368589443157,5.06422684945733,3
"47",47,1,0.0802644665818661,215819.392265813,1.06052441248201,28.421531733737,11
"48",48,1,0.464069551322609,15043.234035346,2.06019598385061,4.54374274922529,4
"49",49,1,0.779368161456659,174338.074980077,2.45861470402975,20.1481600859353,14
"50",50,1,0.73352795955725,54099.2806117448,5.67283874376434,7.10720261166347,5
"51",51,1,0.817230444401503,137064.665543736,0.420284347080554,6.07755072300355,4
"52",52,1,0.170162481255829,10592.5771429417,4.15616038937188,0.359110009215297,2
"53",53,1,0.94472032552585,13034.5249343063,1.39414794738495,7.75014723840483,2
"54",54,1,0.293623841367662,65462.2323196761,0.24418239956337,3.08228062883838,6
"55",55,1,0.149072052445263,55025.5637981792,2.25532648272831,8.58429813198253,7
"56",56,1,0.719378591282293,1207.1250151978,2.75421829739723,0.452185233084906,2
"57",57,1,0.324085952481255,169361.711477517,0.84200019244389,15.7013427314289,6
"58",58,1,0.778809498529881,648.644440438081,3.18891006700394,1.21525286503872,2
"59",59,1,0.394441001815721,38317.7813781595,1.34687910467578,13.3521451319259,6
"60",60,1,0.67859286791645,84352.2537747601,1.37658869601909,11.9397542974867,5
"61",61,1,0.775825042743236,22100.2648688283,2.7837263026274,2.73095237894303,4
"62",62,1,0.187869044020772,4136.71425669189,2.7072762802154,0.934926565673536,1
"63",63,1,0.0290858189109713,39474.1990355519,1.31851107238672,8.41151716991745,5
"64",64,1,0.135713797062635,64795.8227909141,2.15534989908227,7.20349548516764,6
"65",65,1,0.680164178134874,13783.3235786287,0.609844698130168,5.15634286648721,3
"66",66,1,0.9348229537718,4713.11031895011,2.68794842089046,1.65131769416906,1
"67",67,1,0.550494084367529,7247.85171586162,1.16138624833628,2.37831018841199,2
"68",68,1,0.601766235427931,31054.7098558506,0.564339101326834,4.98433038765109,4
"69",69,1,0.19699448812753,35783.8708670816,1.16760282077915,5.31199588923084,4
"70",70,1,0.535236610565335,493001.714996629,0.60057509055522,30.4796864762723,6
"71",71,1,0.179555739276111,5721.81138727554,3.65931145508908,0.608432753729292,1
"72",72,1,0.451886494411156,136587.662365588,1.77580484486106,1.10391292979833,4
"73",73,1,0.317053351784125,38162.4652512204,1.72981356321913,6.55389048768834,4
"74",74,1,0.116174670401961,89408.7271561261,0.543989281240588,12.3453112222765,8
"75",75,1,0.186102156760171,23877.1107018152,4.28795885959216,3.8641970565032,5
"76",76,1,0.729730096645653,239487.060535153,1.13121755749081,18.9066523264829,7
"77",77,1,0.41187207121402,1631.90386376881,1.90979262459201,0.918338293302224,2
"78",78,1,0.414049681741744,98100.6575551756,1.80716148031431,10.7043071183417,7
"79",79,1,0.480310129001737,80616.7922847746,2.41541688312879,2.01068271321697,4
"80",80,1,0.427494465606287,326189.52937602,2.18799061608638,28.0772340336203,5
"81",81,1,0.136490360135213,53575.5821689796,3.35677425904699,6.79291133369049,7
"82",82,1,0.824679406359792,160304.902479678,0.812609836354206,13.0636150838148,4
"83",83,1,0.592304242542014,140183.216221085,3.0074567505806,16.0721867185754,5
"84",84,1,0.794396977638826,24682.9417142708,1.22731938143918,10.1215441946589,6
"85",85,1,0.769032425712794,67671.5635040362,1.74063738204719,6.05266005244327,4
"86",86,1,0.918056417256594,62373.609460498,0.843377084368008,16.0256333254035,5
"87",87,1,0.862629777053371,351563.808851503,1.61029124519679,8.44536910062229,11
"88",88,1,0.316975237801671,111367.342311059,4.05122854637932,12.3489872735643,6
"89",89,1,0.259260575985536,120025.095452312,3.01548270748861,11.677261062983,5
"90",90,1,0.74226645193994,1234439.80339811,0.622272631190689,16.7489356940208,7
"91",91,1,0.74736111680977,143489.118872393,1.51773818218027,12.8031879968601,5
"92",92,1,0.917904034024104,133031.802026942,4.252832948248,12.7369198769771,6
"93",93,1,0.793191209202632,168130.267138734,0.22957017208767,5.97052070769785,6
"94",94,1,0.133329618256539,566083.755354146,2.24075505360226,34.0383163811795,5
"95",95,1,0.287749752169475,291330.687267021,0.201127509784255,28.0236874091922,5
"96",96,1,0.194676143815741,128561.254165403,1.43717018697638,19.0144990357779,4
"97",97,1,0.784109382657334,26495.2027215217,3.5058863226056,6.60935737469288,5
"98",98,1,0.128872161731124,132011.704975386,2.29635390885635,17.2283537835032,16
"99",99,1,0.129089283524081,96282.8368647372,2.75985345145968,0.818953116646525,4
"100",100,1,0.0722531112842262,1012.69152719997,2.1240442643746,0.458910086352669,2
"101",101,1,0.0531294834800065,2758.81327808011,2.43800455828782,0.0342322070978121,2
"102",102,1,0.531874436419457,1182.56755495288,4.45938551817359,1.09789834058293,2
"103",103,1,0.112308241659775,490336.02324497,1.6226989241617,9.47760543257354,6
"104",104,2,1.74318771972321,188772.317679844,6.86052180799623,11.3158434638027,5
"105",105,2,1.73131547728553,88.0276755796987,0.344385193062112,0.271374311588513,1
"106",106,2,1.88511768705212,153939.678045364,1.00976492275969,17.5292780719958,4
"107",107,2,1.51711105555296,85497.6273304038,1.14452096625105,22.392344162713,6
"108",108,2,1.8519309849944,50742.7881496299,0.694410085581889,3.53465819438909,5
"109",109,2,1.44279626826756,20258.4695071967,1.31529253648475,4.84776707725092,4
"110",110,2,1.15788010042161,5979.66694388576,0.251765630817095,1.89966978663633,1
"111",111,2,1.44232463883236,258078.260452495,0.873175332936898,18.416604289521,9
"112",112,2,1.9677336672321,28306.122712972,0.135547776554786,2.93630412037208,6
"113",113,2,1.48458792944439,62512.9414283254,2.30295822782332,18.1405812801609,6
"114",114,2,1.2524584394414,181044.504819126,1.38760036064724,10.6572969914144,5
"115",115,2,1.25968998018652,168885.738363312,0.722681239784358,4.29964858645148,4
"116",116,2,1.54201594088227,39861.7766387888,4.48824777197148,9.51092196101821,4
"117",117,2,1.64987583761103,30347.8006190601,4.91964608552496,7.32410838134223,5
"118",118,2,1.33641913230531,114714.30846668,1.69526334703533,9.85462229169028,4
"119",119,2,1.0609497462865,7552.8670145934,2.46155393691464,3.50249238416212,3
"120",120,2,1.45131085021421,122746.28448394,0.926651503603751,8.40359172045222,7
"121",121,2,1.83875503344461,101026.372364643,0.43968009345543,10.399953324402,4
"122",122,2,1.57463733432814,113236.565380661,2.82595711400437,11.3128367683878,5
"123",123,2,1.35335037740879,48882.1744508524,5.64663931826459,3.02080374056496,4
"124",124,2,1.54742607823573,1514.70676763747,1.37910619831843,1.6470984101592,2
"125",125,2,1.89271859382279,510.298821339059,5.14873551345148,0.85857947030587,1
"126",126,2,1.48999057058245,5629.22443596073,4.97420879398924,1.52043540484767,2
"127",127,2,1.17163211316802,133665.748691398,3.41476148581985,9.34917938725719,4
"128",128,2,1.54303099401295,60486.2080724095,2.95180865058262,13.2854651016977,4
"129",129,2,1.96146769588813,20698.3299566279,1.11306413757239,2.63038734071568,4
"130",130,2,1.31368382205255,18740.0231811763,0.595708708478148,10.0517151830401,4
"131",131,2,1.82051454810426,172698.946479067,1.58499437602042,11.8166252273525,8
"132",132,2,1.30705440044403,2215.18985846402,0.496100571794688,0.86363516167972,2
"133",133,2,1.18545358115807,223448.826605762,1.80022068469938,21.5579331827854,5
"134",134,2,1.04834677674808,150219.381636219,0.553100617354271,24.3109800294388,4
"135",135,2,1.24567414727062,15525.1925919686,1.15158104204904,1.60859507704364,4
"136",136,2,1.35110692214221,66150.5129416181,4.3912785447318,16.1433140414105,5
"137",137,2,1.15902238176204,267985.783124162,4.25023369888926,5.21988127177907,5
"138",138,2,1.30409799679182,457231.750765955,0.506315403550607,32.6251559720745,4
"139",139,2,1.01754832477309,531498.272321161,0.51581576337346,4.00332950787077,9
"140",140,2,1.99655267922208,134657.974312995,3.00375194820373,9.19805090914443,7
"141",141,2,1.80439331266098,54491.6947996912,2.69386550001365,8.83578576377126,5
"142",142,2,1.08658060175367,151511.353667398,0.874928991865395,17.7503361323084,4
"143",143,2,1.86993326968513,50581.6616323101,1.3872568608865,13.6191400030958,5
"144",144,2,1.55458586337045,11524.8310440488,4.16206931550973,3.46052476280102,2
"145",145,2,1.42137842183001,252212.612034917,0.553294870881252,15.1001975405657,4
"146",146,2,1.06763681909069,208587.513365437,2.18033050993032,14.0435856601091,5
"147",147,2,1.56143795652315,413506.843226691,2.08029540579191,8.27050946931455,7
"148",148,2,1.07072189426981,640902.210090369,1.01411040196711,18.4431411256732,5
"149",149,2,1.21139193885028,521801.828631012,0.18639624765416,12.6232893484014,4
"150",150,2,1.54962041345425,235438.787202336,1.59238599073525,22.9554192761412,4
"151",151,2,1.48198144836351,73025.6292768912,2.05166527541806,10.4488992198231,5
"152",152,2,1.1594698545523,66850.1822772564,3.43453112846175,3.51372839914029,4
"153",153,2,1.14957899507135,38483.2011629112,0.939685245410963,6.62175301481187,4
"154",154,2,1.49927288037725,18775.8402562344,2.39801426430824,8.90319239107927,4
"155",155,2,1.9405648780521,40100.7452347012,5.36020095892275,14.0808678273074,4
"156",156,2,1.33423132658936,187652.756778251,0.991723979698112,17.4603927534247,8
"157",157,2,1.18843432958238,137268.153917748,2.953304851242,21.0133003560462,4
"158",158,2,1.26971617829986,7047.01723820273,1.14996683851553,2.78876277051513,1
"159",159,2,1.53074407810345,384846.60694717,1.42487620479285,11.8959608126813,6
"160",160,2,1.02145022852346,427772.672966777,0.139842070224097,31.3643847896743,7
"161",161,2,1.7987603074871,528139.695462744,0.505132208606064,4.56324916588163,4
"162",162,2,1.11033510020934,6730.54303323652,0.916459033980069,1.96880615310489,2
"163",163,2,1.53979828581214,38461.4270639244,1.8210728372896,8.57725442713148,5
"164",164,2,1.57123389746994,38713.0761077424,4.16922304626496,7.50770153193594,4
"165",165,2,1.61895154695958,35880.3662358999,4.90730581845146,15.3861022078342,4
"166",166,2,1.7148536934983,28981.1617908609,1.37309252003401,20.0858837086564,7
"167",167,2,1.12330057867803,29243.2176202976,1.25537954431931,11.3163271220453,4
"168",168,2,1.31104961875826,12412.9594463668,1.78329873860111,4.66970163733411,3
"169",169,2,1.94573916262016,29085.7553973303,1.69633928312182,16.563033228213,7
"170",170,2,1.5000250923913,44472.1719601735,1.3718982456081,2.26456432665439,4
"171",171,2,1.1352304990869,104113.578634915,0.629427113153957,7.53547368887235,5
"172",172,2,1.86925782053731,185627.738367722,0.760996791227269,15.2682280677182,7
"173",173,2,1.20504961209372,290057.441937882,1.54682414680448,7.61096570955666,7
"174",174,2,1.92504589096643,18011.1182139111,0.867607960964028,10.09214546549,4
"175",175,2,1.8867535982281,82718.1016345758,0.120286721273089,7.06230272922975,10
"176",176,2,1.136295825243,1225615.51896185,0.541773830331341,16.6706210531627,8
"177",177,2,1.78534944215789,35178.8330389905,4.19636315233257,15.6182012768487,6
"178",178,2,1.45330341416411,221246.802660556,0.813728249201062,36.5873147751199,5
"179",179,2,1.13574241939932,22264.6231781171,1.24756662781915,2.57270602720127,5
"180",180,2,1.88522103684954,329877.594466231,2.7327197896172,21.535118203778,10
"181",181,2,1.33671354013495,171298.455346809,0.27087804962717,15.1158452027232,6
"182",182,2,1.31927411514334,13964.6334409679,8.46985264801401,6.00313345959765,3
"183",183,2,1.40378281474113,314513.354755705,1.94022015821223,6.35434465780439,4
"184",184,2,1.47907730704173,354086.826266377,0.646628582770669,39.667580355292,7
"185",185,2,1.36790182022378,264603.522925692,0.806842628141842,33.9939926970391,6
"186",186,2,1.46569056762382,167905.058994832,0.79029087280936,11.5875473235586,13
"187",187,2,1.04989215289243,96620.616489647,1.27684547266736,13.8551454094641,6
"188",188,3,2.18735671159811,549379.501742584,1.64944818952513,12.2681303473976,4
"189",189,3,2.9826594137121,58592.8442782556,2.49393303580111,14.691588707272,5
"190",190,3,2.32827406958677,24137.6817316036,2.26741339094818,2.61805345908712,5
"191",191,3,2.17099639051594,60276.6810281213,0.300912717932727,26.5723243584143,4
"192",192,3,2.48825489450246,71.8049196780952,4.18052825281281,0.215483393029277,1
"193",193,3,2.01868741167709,8343.37400825205,2.98206233530057,1.69193406303938,3
"194",194,3,2.33948508370668,67289.0895155399,1.20125398494479,13.2762658942667,5
"195",195,3,2.02966337557882,249452.641470393,2.53742179193775,22.9729827838586,12
"196",196,3,2.86722866306081,107005.047296305,3.55467044615797,6.13940722757211,4
"197",197,3,2.73170759971254,194580.075269818,4.71579543476397,10.5068248364509,18
"198",198,3,2.31526079680771,10768.4675863895,3.21388299783355,4.37865416560299,3
"199",199,3,2.38645401177928,529674.332336205,0.522930311773955,2.03647609465344,6
"200",200,3,2.33244599052705,381606.091436629,1.30914346119735,12.6592948919339,6
"201",201,3,2.08977797115222,188495.391748564,3.43238058310095,10.7438629656731,5
"202",202,3,2.75705560250208,58434.3500917763,1.06102882685305,14.895595579763,4
"203",203,3,2.6029684972018,257742.948946781,0.86678567414738,13.2945657272908,8
"204",204,3,2.14539997256361,26025.1670690943,1.59462863603227,6.5683185856846,4
"205",205,3,2.03251748345792,15251.6506238236,1.55837943849382,7.74880404113543,4
"206",206,3,2.48376814159565,176.516792675416,1.26860507254682,0.309541853378804,1
"207",207,3,2.44456952787004,104053.657715936,6.57542020201186,13.9454367044001,5
"208",208,3,2.06038558995351,110.387761387495,0.290132023644598,0.719646438658526,1
"209",209,3,2.32750602206215,74450.4313588378,1.61974777983464,4.89783392139867,4
"210",210,3,2.87842904729769,148574.160464355,2.45848677623909,15.9891237464129,10
"211",211,3,2.93060488626361,235516.478521463,1.3745344120005,16.8386970805426,5
"212",212,3,2.3921784569975,313250.495365019,1.72302021359544,43.1519144355674,16
"213",213,3,2.158846774837,188006.323354804,0.752431964362978,23.4446991569749,9
"214",214,3,2.31994760106318,15882.828182585,3.86876513163046,3.92015899145289,4
"215",215,3,2.30696562025696,267210.653944375,2.6635664420336,28.6657010875682,6
"216",216,3,2.10781125444919,85423.9203666694,3.16559028984692,1.60155923771982,5
"217",217,3,2.97933430341072,909.223292435256,0.718292808968833,2.16140277030936,1
"218",218,3,2.49690342810936,64508.523010374,0.0110367851494877,16.1363120372678,8
"219",219,3,2.09307467192411,1230.7142212247,0.938930450130229,1.50629552597506,1
"220",220,3,2.2117736581713,10239.6439066368,2.57260061801509,3.62356052752384,3
"221",221,3,2.93050074623898,26062.5539929866,0.108064205340805,10.847605513852,4
"222",222,3,2.29684640676714,27763.6101045549,5.89013204053579,3.01888457967309,5
"223",223,3,2.65321824885905,279354.572211513,0.304941219941396,14.2818418152364,9
"224",224,3,2.90107047790661,69710.4260458723,2.42125504156722,2.13915351712287,6
"225",225,3,2.99079579324462,13387.4276001849,4.08241756503571,7.92347488007797,3
"226",226,3,2.43033322133124,25328.9369101619,1.30341106558215,9.65324931288804,4
"227",227,3,2.39377692225389,28399.720014705,1.95490987627047,6.73791070896347,4
"228",228,3,2.14190889545716,103275.240714114,1.8421119460053,15.3999521998173,5
"229",229,3,2.27980669634417,169950.476578988,2.31862207290873,31.3037628303542,6
"230",230,3,2.56482222257182,37925.997676896,0.32198942156558,18.6456206322106,6
"231",231,3,2.93513950542547,43892.3684674472,4.89579928257313,10.9138831812049,5
"232",232,3,2.35840014507994,165061.077466665,1.76623406776542,11.008920001824,8
"233",233,3,2.84200718090869,15548.0178222948,6.78494364351173,4.59871842714444,4
"234",234,3,2.72240921435878,59641.4353191112,0.25428660212531,2.90268070098167,11
"235",235,3,2.75073598930612,61454.1229969838,1.87523091996559,5.4942653593113,4
"236",236,3,2.92398845218122,19407.9279081006,0.763491013215815,5.26305763799904,4
"237",237,3,2.00237810681574,24058.1349659139,4.59666967400251,3.68804277069321,5
"238",238,3,2.1604299149476,46438.2075597757,1.23295958686572,4.0128394113765,6
"239",239,3,2.39927295129746,15128.2765400877,1.70272951274202,6.50378883975476,4
"240",240,3,2.67531957733445,66409.8774553429,1.56574419240024,8.79206628346939,6
"241",241,3,2.48037201631814,5871.05685781472,1.19724922743207,1.16425534621292,2
"242",242,3,2.53382878075354,135519.980442382,1.10713499283812,9.53685003403685,5
"243",243,3,2.31695015728474,34702.6193756747,0.582635925455966,10.4767231322145,5
"244",244,3,2.81475759018213,238314.645254117,0.441953781243893,6.06575837004224,4
"245",245,3,2.29221952124499,145500.699808261,1.95030793498962,16.1966774074219,4
"246",246,3,2.4091320913285,32029.3606424125,1.29735977285436,4.35294799374412,4
"247",247,3,2.09091830765828,43271.112879614,0.661400082548376,16.7031491809511,4
"248",248,3,2.79859663802199,186552.197093367,2.95848163267488,33.5547820693506,6
"249",249,3,2.35978524968959,219844.442251841,0.488042476941793,14.9746470848484,4
"250",250,3,2.04048757674173,156000.424077561,2.44439617316097,4.4052982957476,7
"251",251,3,2.04108633985743,126710.504570825,1.19635765410407,11.1511777348761,5
"252",252,3,2.95443423837423,1240.16914695122,2.96147196090086,0.849197955084363,2
"253",253,3,2.37334124487825,93107.7343596891,2.56880943961239,11.0614013969445,9
"254",254,3,2.80641966755502,3969.85469542362,1.48876642553024,0.0768600401223486,1
"255",255,3,2.91005900898017,87124.6067257823,0.710069006406824,4.72912767759598,4
"256",256,3,2.44007621286437,24008.6235943693,2.46851207454826,0.341772538103619,4
"257",257,3,2.57633650302887,65318.5992552326,5.56771675923712,8.14900060655744,4
"258",258,3,2.07366779516451,7518.60760341472,2.91466073279522,3.08234567204717,3
"259",259,3,2.16462739440612,59276.4402712115,0.472534608620701,5.12466094084551,4
"260",260,3,2.73989077587612,549120.278411678,2.14753759417327,2.65109385747937,4
"261",261,3,2.47571101272479,753192.464476231,0.324870345206674,27.8147212927807,5
"262",262,3,2.68552095326595,34.8209510090689,2.88056201861679,0.734000667366467,1
"263",263,3,2.95151494280435,1922.47105460194,2.81021091719355,1.13248520190132,2
"264",264,3,2.49746448756196,3940.8770045183,8.87135386247881,1.10570473996476,1
"265",265,3,2.47050062660128,5865.97855943345,2.04463276621107,1.34895271468648,1
"266",266,3,2.56019195006229,965275.870735436,0.799129520584912,17.5112110058395,4
"267",267,3,2.65251012053341,310907.82840099,3.9982149517319,21.0188604871778,5
"268",268,3,2.27957349875942,64881.6249833361,1.37772489123268,6.41964211246582,6
"269",269,3,2.97990758949891,298467.56603237,2.27233750868558,13.3748250913961,5
"270",270,3,2.64386410801671,1145014.58483363,0.222850564175207,20.9555537317889,8
"271",271,3,2.58257843577303,193495.051523012,2.13179128573273,34.5352476885659,4
"272",272,3,2.61587102594785,716488.568408416,0.648872204543215,30.2511235826822,5
"273",273,3,2.92514029447921,8155.77901531961,0.288665584192224,2.62894023472323,2
"274",274,3,2.3900228952989,9628.89584184616,0.623285466062806,2.19235427185046,2
"275",275,3,2.28791968501173,330884.721049119,3.50605147750404,15.47127147113,4
"276",276,3,2.09073596470989,267541.492376383,2.85529594131275,26.4038002297175,7
"277",277,3,2.32203390402719,260478.94928469,2.7802488374689,4.27781663414945,4
"278",278,4,3.75827011256479,157948.411937884,1.82881965265131,13.2871386925215,5
"279",279,4,3.10441292962059,34582.9264261547,1.61866881216937,3.70035596009008,5
"280",280,4,3.7102778526023,287170.356400879,1.31843344115682,5.2772091980644,4
"281",281,4,3.96647738362662,770368.756458616,0.918170751458111,15.1275861220479,11
"282",282,4,3.20149122620933,403978.297995083,2.4554928825744,30.3904948994777,16
"283",283,4,3.10848865448497,4414.01842013203,3.03280937898741,0.806996390946769,1
"284",284,4,3.05540217878297,155565.950317369,3.58943221437737,13.0293711445199,4
"285",285,4,3.82972351508215,78898.3298282511,1.71728087494004,13.2514156862355,6
"286",286,4,3.58119775657542,88621.3293327276,2.134215571407,5.78480681521163,4
"287",287,4,3.4700923752971,57519.8251279455,0.91819762816044,16.0707188801449,7
"288",288,4,3.36501412000507,6032.71413870562,2.38039768079687,0.980000395210607,1
"289",289,4,3.28012462728657,127254.931094594,2.08642671122095,25.7072977282771,8
"290",290,4,3.5997158549726,457643.595395837,0.0355917636808568,20.3760964489458,4
"291",291,4,3.81856961292215,621261.263167784,0.416180714112313,38.126019493423,8
"292",292,4,3.09783228044398,156691.794417706,2.87336682828792,20.287189758759,15
"293",293,4,3.96368952607736,20603.9770529818,1.05920819561699,6.19070899905457,4
"294",294,4,3.16873644338921,27975.297676742,0.594319045795168,6.76901153076312,4
"295",295,4,3.08608340588398,26470.3841061557,0.300414164252783,2.08443369301796,4
"296",296,4,3.86121069570072,185064.30028175,1.14617926786312,3.52669713593009,4
"297",297,4,3.52479060203768,52554.9640434576,2.31959177181498,23.4300386822875,9
"298",298,4,3.65681087528355,2003851.35510653,0.233651000864054,27.3822432134873,9
"299",299,4,3.22951937280595,49702.637899602,3.84376592696948,2.86003052835219,5
"300",300,4,3.72122603142634,97244.8035387136,1.84736544816509,13.6023265901958,5
"301",301,4,3.49075039499439,55204.0185832943,1.55780992460925,5.56266542901963,4
"302",302,4,3.96525559248403,24896.8655454252,4.28025862111733,4.85835442129073,4
"303",303,4,3.90694248047657,253292.381820356,0.607545663783575,4.73228613896312,14
"304",304,4,3.5512505278457,31108.6392543916,0.167050818935095,5.92548379307996,5
"305",305,4,3.07559909950942,77668.1772451133,0.425420672580321,13.6252678600071,4
"306",306,4,3.02270001126453,48548.3649835451,0.888698654765061,1.64230994941103,5
"307",307,4,3.51323952781968,250231.710898467,0.150869540777316,7.77843264152663,7
"308",308,4,3.63072615163401,197041.029282316,2.51577401216151,2.20436274426152,5
"309",309,4,3.41877162433229,98670.9975231206,5.41413619830215,2.44683300218144,4
"310",310,4,3.87926594517194,16095.3349637531,2.27551697657753,8.59219597422856,4
"311",311,4,3.10798707301728,463431.417634204,1.70662768758235,22.5889658159548,6
"312",312,4,3.98027869639918,6076.86002596378,1.85088026957039,0.67533922253208,2
"313",313,4,3.2649666313082,1255.10457738718,0.672576257512314,1.58503412914684,2
"314",314,4,3.08427752321586,22784.6918895685,1.70561891782901,3.95059020593395,4
"315",315,4,3.38590717571788,7438.53301103378,4.74880098447771,1.13233421029293,1
"316",316,4,3.12489582714625,235546.408308655,1.537814988387,13.474280204795,5
"317",317,4,3.58155422168784,88466.711177954,2.28586695690693,29.739925183677,5
"318",318,4,3.24014960811473,41568.2839957631,3.80334206685243,6.55484429342298,4
"319",319,4,3.72188788861968,78525.5191970238,3.94902676808271,33.6293188437282,5
"320",320,4,3.14592869067565,12973.8833868633,0.167891866749301,1.67363393243422,2
"321",321,4,3.15283877030015,102278.137031429,3.00374051104093,29.4100025207989,4
"322",322,4,3.25922267022543,103601.773824578,1.44866147095146,5.63748755237483,6
"323",323,4,3.77788626006804,69001.5667651695,3.01739479434559,3.42551217213072,7
"324",324,4,3.42646629968658,77030.3103511649,1.09203563947999,18.0873053138204,12
"325",325,4,3.06004833616316,8980.60229864452,4.2701738148485,3.81308827639616,3
"326",326,4,3.1148325370159,282169.203211524,0.499901027589934,5.49041638642463,6
"327",327,4,3.48275689734146,3260.03025075485,1.57302025780433,1.78455598300868,1
"328",328,4,3.97917358390987,1110829.65158415,2.01659267854178,4.98433991382304,4
"329",329,4,3.81151678692549,613263.806483189,4.04798439445955,13.4336016591261,9
"330",330,4,3.54291281709448,165438.655910999,2.66125349279418,8.7645640586958,4
"331",331,4,3.07236708700657,4781.41362724474,2.58922800890078,0.364829859767075,2
"332",332,4,3.46648524608463,145467.420794305,2.26241481787301,41.0330532242665,4
"333",333,4,3.33990564593114,1866.78036111993,0.559694090679175,0.690423203534108,1
"334",334,4,3.68991860514507,49561.1238002657,7.93606325560002,2.39459444588831,4
"335",335,4,3.51415737206116,235878.110853563,3.49892635192758,2.02774386940761,5
"336",336,4,3.51492301560938,251103.157673947,1.04475099438789,31.0113406972843,5
"337",337,4,3.54551435401663,81490.9252815856,1.18307212352112,10.7959606188409,4
"338",338,4,3.44745733006857,52340.1032783239,1.41018118583577,2.04422123101268,5
"339",339,4,3.0838848403655,115402.571047197,3.59549403308121,28.1783370043866,6
"340",340,4,3.93013369175605,2354.21254940756,0.185353893156885,0.933885417283074,1
"341",341,4,3.01644818624482,41111.4863831903,2.45156629255096,9.19441282079022,6
"342",342,4,3.41409239941277,743706.250974442,1.396692379402,29.103967709131,7
"343",343,4,3.22697609337047,1445.8036529839,2.2509105151837,0.796564627839788,2
