"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"85",85,1,0.769032425712794,112283.210317771,0.37316988233352,20.4824021282946,6
"86",86,1,0.918056417256594,40910.0338525688,1.21769191314383,6.75343079757841,7
"87",87,1,0.862629777053371,411760.892085115,0.676817629286675,14.0524443008162,8
"88",88,1,0.316975237801671,44348.3746675887,0.561389040567114,7.06271653521196,5
"89",89,1,0.259260575985536,70288.2935213055,1.86366354646669,13.7544334415611,12
"90",90,1,0.74226645193994,1445808.76038716,0.328541089192723,31.8980955678929,11
"91",91,1,0.74736111680977,47056.3172575616,0.485975908784718,10.3830900873701,9
"92",92,1,0.917904034024104,220731.383058001,2.13016482842368,18.9109242205456,7
"93",93,1,0.793191209202632,196918.644753891,1.5551524974757,19.5149094371195,9
"94",94,1,0.133329618256539,225424.203852878,1.28658764357428,18.7983750726785,5
"95",95,1,0.287749752169475,170607.128294465,0.757033334218093,13.4501664427633,4
"96",96,1,0.194676143815741,250957.272287981,2.92600278580747,27.332678475572,5
"97",97,1,0.784109382657334,12412.7547078635,1.04464184509412,4.58338312303431,3
"98",98,1,0.128872161731124,71123.1866801141,1.49624388858428,15.7670042957371,5
"99",99,1,0.129089283524081,90215.2173841209,1.00477183162389,11.6345773405259,5
"100",100,1,0.0722531112842262,593.045638015355,1.2284023815121,0.883823742574404,2
"101",101,1,0.0531294834800065,3231.19555505314,1.47105075907248,0.978722661842073,1
"102",102,1,0.531874436419457,554.021840836284,0.670533991403829,1.16126207462714,2
"103",103,1,0.112308241659775,459435.683126525,1.16146340771464,26.4023552145772,5
"104",104,2,1.74318771972321,221095.163870123,0.180108321119112,9.80795734524678,4
"105",105,2,1.73131547728553,28.8680999791195,1.58544634124126,0.835363556682118,1
"106",106,2,1.88511768705212,399661.11868954,1.47363349822734,22.3466447882593,6
"107",107,2,1.51711105555296,50068.5486025069,0.639012007410829,7.52069779167845,4
"108",108,2,1.8519309849944,199689.182549851,2.22804014934899,11.6578558496226,7
"109",109,2,1.44279626826756,11863.6293989036,1.38384114958282,3.59757230638691,3
"110",110,2,1.15788010042161,2381.20533822335,0.36763529588687,0.96410528795529,1
"111",111,2,1.44232463883236,139043.339374067,1.65479786451233,11.1544205641639,13
"112",112,2,1.9677336672321,16576.4422365318,0.474541621039621,3.45566235865912,4
"113",113,2,1.48458792944439,20500.7099330694,2.29616743893132,1.57890421722405,5
"114",114,2,1.2524584394414,59372.3602420559,0.737764718794084,12.429609698294,5
"115",115,2,1.25968998018652,67253.1807397255,0.117230884827012,14.3464663941974,4
"116",116,2,1.54201594088227,97264.9457914516,2.00363078422815,11.3775163459619,6
"117",117,2,1.64987583761103,17772.0759946079,1.34289990377333,7.01759929237659,4
"118",118,2,1.33641913230531,107485.16155511,0.142859566813443,8.31679406684743,10
"119",119,2,1.0609497462865,4423.05945809519,1.46310837982914,0.94983900404796,1
"120",120,2,1.45131085021421,48879.6634667256,0.667077673566676,11.699612354176,5
"121",121,2,1.83875503344461,59162.3883938513,1.21010715394708,8.61045468855217,4
"122",122,2,1.57463733432814,90185.462333221,2.87618706379559,13.1523883195045,10
"123",123,2,1.35335037740879,16030.5891295102,1.26714897174884,4.94475543736952,4
"124",124,2,1.54742607823573,496.738169209274,1.2487061820594,1.1042514382962,2
"125",125,2,1.89271859382279,3187.60301053714,0.547574072779723,0.540907591101531,2
"126",126,2,1.48999057058245,3032.82485820287,0.554209623839924,1.29662927624531,1
"127",127,2,1.17163211316802,43834.807310271,0.257894815114132,7.30259445260154,5
"128",128,2,1.54303099401295,24086.6394236525,0.72181277809457,5.66314245843561,5
"129",129,2,1.96146769588813,8080.81168864295,1.99737623631801,0.731221309783298,3
"130",130,2,1.31368382205255,8779.52561497733,0.0603180323248617,2.04362511869308,2
"131",131,2,1.82051454810426,337116.006037359,0.414822630114892,23.4092659219691,5
"132",132,2,1.30705440044403,2075.59146713948,1.36440527839688,1.2851451687778,2
"133",133,2,1.18545358115807,104683.685706026,0.928038429037829,13.7677504521032,7
"134",134,2,1.04834677674808,43985.2347096474,1.0063192421673,10.6589577511193,5
"135",135,2,1.24567414727062,9091.75943386487,0.754613312146966,4.3201577215209,3
"136",136,2,1.35110692214221,38738.6208917679,2.61417469475261,3.55583841147799,14
"137",137,2,1.15902238176204,125548.833352118,1.9738712846571,17.0041446516693,6
"138",138,2,1.30409799679182,492680.238799518,1.18715475111688,16.0328920738215,4
"139",139,2,1.01754832477309,2075016.41942425,0.226530511213223,19.6039161387719,6
"140",140,2,1.99655267922208,107246.202933195,0.0276480441771683,13.0130045693197,9
"141",141,2,1.80439331266098,35740.3892162283,0.418352639013577,4.88602334890067,8
"142",142,2,1.08658060175367,99374.3132904192,0.620545424311837,9.63250598043092,4
"143",143,2,1.86993326968513,40284.9602913822,0.975165759321705,7.55108992594052,4
"144",144,2,1.55458586337045,13498.1889271549,1.48376437303989,6.18837400801229,2
"145",145,2,1.42137842183001,118159.250197998,0.910458855654973,19.9270376278334,4
"146",146,2,1.06763681909069,224758.988682054,0.426754079611631,18.016507456183,5
"147",147,2,1.56143795652315,135606.862429425,1.90034952652144,9.36971141776583,4
"148",148,2,1.07072189426981,1251069.55040036,2.74584699452542,20.1403790835227,4
"149",149,2,1.21139193885028,207790.385566767,1.08302333621494,21.8628012184869,4
"150",150,2,1.54962041345425,77210.6090858447,0.815320728596483,15.5165847294185,10
"151",151,2,1.48198144836351,34211.8244245448,1.47394231055798,7.04205517288737,5
"152",152,2,1.1594698545523,36016.4880424161,0.363092704350165,4.99002172599769,5
"153",153,2,1.14957899507135,41466.7457081694,0.385036062224718,8.77743139773131,4
"154",154,2,1.49927288037725,17592.6111594047,0.432706616307751,3.60823963740273,5
"155",155,2,1.9405648780521,15968.8005227854,0.131066853383823,5.78842296258844,4
"156",156,2,1.33423132658936,101100.595995378,0.53835089314503,16.7040527205911,4
"157",157,2,1.18843432958238,73955.1734306208,1.19130149875759,17.8326702706802,7
"158",158,2,1.26971617829986,2806.24242514349,0.317349847162841,0.78581686273934,2
"159",159,2,1.53074407810345,863923.29990156,0.526130723596466,20.5385222176253,13
"160",160,2,1.02145022852346,153645.747709721,0.0146600371234079,10.3513234630071,4
"161",161,2,1.7987603074871,247428.508480128,1.13227968051629,10.1549736453906,4
"162",162,2,1.11033510020934,11167.5708351061,0.781126754298545,3.45571725676775,2
"163",163,2,1.53979828581214,41443.2834961282,1.71526057110128,7.37308028501091,4
"164",164,2,1.57123389746994,20857.2212553864,1.17208444222446,7.6948874864787,5
"165",165,2,1.61895154695958,11766.7312349693,0.0528699569557783,2.87248697120232,2
"166",166,2,1.7148536934983,11540.7927919591,0.245095689961498,4.80170388959713,3
"167",167,2,1.12330057867803,23290.295783273,0.106871313910175,4.92350954328659,4
"168",168,2,1.31104961875826,5815.35542210632,1.35149165963372,0.673100746908157,2
"169",169,2,1.94573916262016,9538.48308783458,2.16999086785915,4.08888501055737,3
"170",170,2,1.5000250923913,108514.566074941,1.67830695461536,16.3014535601808,4
"171",171,2,1.1352304990869,56092.6736804624,0.107572088816894,15.900213500044,5
"172",172,2,1.86925782053731,100009.58847851,0.653366419392672,16.3058718745924,5
"173",173,2,1.20504961209372,115505.819239669,1.38570112860773,13.2561825241977,4
"174",174,2,1.92504589096643,5906.62831786551,1.61781300804493,1.39942334346566,1
"175",175,2,1.8867535982281,54253.7199203432,0.282685136008917,9.36227020595224,5
"176",176,2,1.136295825243,2392455.87256612,0.485902918636308,23.5656528444482,7
"177",177,2,1.78534944215789,18953.0974536477,1.31947158080221,7.21618179366656,5
"178",178,2,1.45330341416411,207304.116159397,3.11147801596646,17.406882765005,6
"179",179,2,1.13574241939932,14603.0748550524,0.416679123195848,3.10240473371309,3
"180",180,2,1.88522103684954,193180.710238693,0.969814586251956,22.5210869720307,5
"181",181,2,1.33671354013495,53501.1496333684,1.94018307184186,12.8067973733932,15
"182",182,2,1.31927411514334,4579.61012477976,0.229438102575067,0.576012189282003,1
"183",183,2,1.40378281474113,147346.565563685,0.459922639775269,22.1212282665308,4
"184",184,2,1.47907730704173,863991.494266542,1.14620706273275,30.9391725786474,7
"185",185,2,1.36790182022378,142558.917489693,1.03473709260401,16.6852677124681,4
"186",186,2,1.46569056762382,33431.3287466633,0.750723876688878,7.24895746077997,5
"187",187,2,1.04989215289243,76951.9539889526,1.6640741468541,14.8783603183148,5
"188",188,3,2.18735671159811,1072413.16291818,1.78248208831374,10.9267678966932,5
"189",189,3,2.9826594137121,31567.7295623007,0.305772070856008,6.07399975723033,5
"190",190,3,2.32827406958677,22616.5563404049,1.5634455454672,7.96248844124104,4
"191",191,3,2.17099639051594,28239.0613904774,0.641907069412956,7.4841408801182,5
"192",192,3,2.48825489450246,77.3718468035537,0.323815339640299,0.881968487407575,1
"193",193,3,2.01868741167709,3908.7927006602,0.795111787882161,1.37046896108252,1
"194",194,3,2.33948508370668,78810.7729775367,2.1842086567497,9.95783240529547,7
"195",195,3,2.02966337557882,233732.4595962,1.84024632670738,18.2610508842494,17
"196",196,3,2.86722866306081,85222.4688197189,1.62656122941277,15.2405835699536,10
"197",197,3,2.73170759971254,63811.2619678119,0.66862213777072,8.44275112826574,4
"198",198,3,2.31526079680771,11603.3306372089,0.549039495224805,5.49870436367733,3
"199",199,3,2.38645401177928,3804927.89639996,3.21035261839765,32.7667424867943,4
"200",200,3,2.33244599052705,303924.104989353,0.181827557116844,21.0030953963815,12
"201",201,3,2.08977797115222,75062.0790880553,0.360799598087251,9.68914955553239,4
"202",202,3,2.75705560250208,38326.3252052359,1.92949593047048,8.75656302637687,5
"203",203,3,2.6029684972018,301875.40331207,0.335487579986661,17.127920647053,15
"204",204,3,2.14539997256361,17069.5663602679,0.706170844640016,4.18651504861825,4
"205",205,3,2.03251748345792,8217.04404696791,2.87506047371138,1.64708024385172,3
"206",206,3,2.48376814159565,206.741166724398,1.23845934297967,1.26498524741832,2
"207",207,3,2.44456952787004,48748.1655928134,1.65275200417423,9.23738551931257,4
"208",208,3,2.06038558995351,36.2009437511528,0.167875819553798,0.84087858509317,2
"209",209,3,2.32750602206215,167130.127114389,1.2976452946182,22.9534984772114,4
"210",210,3,2.87842904729769,80046.4455217647,1.16842033253362,9.16824175217175,7
"211",211,3,2.93060488626361,137921.584723905,1.43581077943137,16.7557107022576,4
"212",212,3,2.3921784569975,366887.31937162,2.66159180606583,18.575426941769,9
"213",213,3,2.158846774837,149734.647428804,1.60459981036212,16.6086892587157,5
"214",214,3,2.31994760106318,8557.09994843862,1.04487250354562,2.85163880504415,2
"215",215,3,2.30696562025696,125185.692579929,0.389954705481947,20.5552740929085,10
"216",216,3,2.10781125444919,17008.6308399726,1.17631441719202,7.41210307044795,4
"217",217,3,2.97933430341072,362.068218497958,1.04905303722954,1.1743253886401,1
"218",218,3,2.49690342810936,34754.8857533558,0.831972419459726,5.18055460006413,5
"219",219,3,2.09307467192411,663.064819307923,1.16872504805859,0.560844004341823,1
"220",220,3,2.2117736581713,6716.04838139214,1.23043166960781,2.06205283008999,2
"221",221,3,2.93050074623898,14041.5722480772,0.222707148803388,4.65713157064774,3
"222",222,3,2.29684640676714,22111.8858992361,1.04499188679012,6.00277218410899,4
"223",223,3,2.65321824885905,111243.754016656,1.25799919085775,6.16423550698264,4
"224",224,3,2.90107047790661,27759.880305706,0.416095051904747,6.58031611673735,5
"225",225,3,2.99079579324462,4390.31924767182,1.19925026210109,1.20649224964986,1
"226",226,3,2.43033322133124,8306.4590570195,0.241145671633876,3.11544439874061,2
"227",227,3,2.39377692225389,9313.50227487527,0.263956376366495,3.09791677340824,2
"228",228,3,2.14190889545716,171358.174294727,1.54202568713079,13.6001227290917,13
"229",229,3,2.27980669634417,49762.6306267586,0.0606852706547383,12.2903219338157,5
"230",230,3,2.56482222257182,15102.7789629677,0.205565621858293,5.16935256893508,4
"231",231,3,2.93513950542547,34957.3790924328,1.20402560409888,5.37856227209933,4
"232",232,3,2.35840014507994,108261.399737966,0.852628396771049,14.9788513007077,9
"233",233,3,2.84200718090869,5098.87066783632,0.118709525723814,0.738503947569088,1
"234",234,3,2.72240921435878,27941.4547162413,0.159381504217408,9.32866401348499,4
"235",235,3,2.75073598930612,24472.0796508375,2.18238501541565,10.0117156843272,5
"236",236,3,2.92398845218122,20912.5952875073,2.83759102295713,3.29744542433477,6
"237",237,3,2.00237810681574,7044.3820339689,0.988256860558882,1.82408115143852,1
"238",238,3,2.1604299149476,36984.9721653576,0.741140480628064,5.74393022372171,4
"239",239,3,2.39927295129746,7087.45608850541,0.983917860536938,2.24478193068306,2
"240",240,3,2.67531957733445,38890.5082033421,1.49862763513167,3.72211976344593,5
"241",241,3,2.48037201631814,6326.23104119103,2.0718693623124,1.599946001085,1
"242",242,3,2.53382878075354,158724.608840162,0.776861182729852,14.0989623947137,6
"243",243,3,2.31695015728474,32515.705319039,2.00216039574241,4.74160866103042,4
"244",244,3,2.81475759018213,128395.410135594,1.53030395332475,15.0889476198375,4
"245",245,3,2.29221952124499,85207.1465316329,4.06718754320936,13.3342838763347,10
"246",246,3,2.4091320913285,37513.6398542272,0.532004281598735,8.11978068576821,6
"247",247,3,2.09091830765828,17231.2949779182,2.11926447572724,7.39963758097756,4
"248",248,3,2.79859663802199,87397.9598145142,1.67093406594141,9.90842309643234,9
"249",249,3,2.35978524968959,102995.065342245,0.31909030692107,7.70311810865732,4
"250",250,3,2.04048757674173,51159.3179008656,1.30148375650629,14.4711031660318,5
"251",251,3,2.04108633985743,41553.8805298052,0.520449132026999,9.98097948273273,5
"252",252,3,2.95443423837423,581.00764803213,1.28308791111433,0.920957456961741,1
"253",253,3,2.37334124487825,363500.857167422,0.275729136989654,17.5647516041141,6
"254",254,3,2.80641966755502,1301.887860782,0.657964393825987,0.699384523133486,2
"255",255,3,2.91005900898017,51021.3293927618,0.421977514844348,6.93629669383542,8
"256",256,3,2.44007621286437,32806.1289493645,0.389890078329137,10.7890224940738,4
"257",257,3,2.57633650302887,20400.7686205988,0.583877098439005,6.27607742617388,4
"258",258,3,2.07366779516451,2994.03774980546,0.482297933650192,0.776152454570399,1
"259",259,3,2.16462739440612,80997.1690194159,2.39256304015858,15.469550499262,4
"260",260,3,2.73989077587612,257257.715393935,0.54667178375798,25.9524359643896,9
"261",261,3,2.47571101272479,352863.626205071,2.30312933161512,16.9652663690012,4
"262",262,3,2.68552095326595,18.7602834116783,1.01258109728855,0.788375069545339,2
"263",263,3,2.95151494280435,2071.51733596749,0.818319214931512,1.25392211679101,1
"264",264,3,2.49746448756196,1846.2640239099,0.887368526290204,1.23482914007098,1
"265",265,3,2.47050062660128,2748.15609999801,1.75905028717779,1.00601933892752,1
"266",266,3,2.56019195006229,633111.806265817,0.736433802521506,19.2064946942357,5
"267",267,3,2.65251012053341,1213811.75152675,1.02772348600301,26.5972708812871,9
"268",268,3,2.27957349875942,60792.8691416695,0.513758219698009,9.12979004550276,7
"269",269,3,2.97990758949891,118854.874057747,1.98544800541862,10.3838644774734,6
"270",270,3,2.64386410801671,1341071.5637704,0.344541127706404,30.4494669060284,14
"271",271,3,2.58257843577303,126910.871065177,0.401492385662376,11.464511145247,4
"272",272,3,2.61587102594785,1398617.47554174,2.3982606468461,24.6395399595132,11
"273",273,3,2.92514029447921,7641.81240149336,1.26812645928317,2.40321762383723,2
"274",274,3,2.3900228952989,3834.39050953249,0.099320470568414,0.929454894422849,1
"275",275,3,2.28791968501173,131763.937940447,1.77379954043279,9.54892838382499,4
"276",276,3,2.09073596470989,313351.718228807,1.67754215344144,18.4729373601695,4
"277",277,3,2.32203390402719,305079.87974428,0.501251402861718,8.04329573829788,5
"278",278,4,3.75827011256479,51798.1477681727,0.38398078830916,9.73240820311582,6
"279",279,4,3.10441292962059,13771.5109871709,0.613053158512051,1.49535312503517,3
"280",280,4,3.7102778526023,309434.241018291,1.58378903994624,7.71883813909498,6
"281",281,4,3.96647738362662,613547.949240027,0.399381820824989,6.60793176752961,11
"282",282,4,3.20149122620933,236575.068561371,0.75529263225674,6.24038886793606,4
"283",283,4,3.10848865448497,2067.92635259154,0.851142358903378,1.32913485698801,2
"284",284,4,3.05540217878297,91101.4912058326,0.858523704442678,10.407583435839,18
"285",285,4,3.82972351508215,46203.9121436255,1.37680630569355,6.79207761869983,5
"286",286,4,3.58119775657542,95492.0073359655,0.552117871902465,13.0445744163449,5
"287",287,4,3.4700923752971,30989.6252089552,0.219741191718647,7.38839603032177,4
"288",288,4,3.36501412000507,3956.7782235469,2.36705608769267,1.55859130499326,1
"289",289,4,3.28012462728657,59617.7452063872,0.693302498745123,8.80309713514659,4
"290",290,4,3.5997158549726,1473118.65514283,1.53037347152763,31.9442350470626,10
"291",291,4,3.81856961292215,407477.128986417,0.167966418504026,19.2444729872094,7
"292",292,4,3.09783228044398,611738.669978821,0.940826028285105,25.9610124112664,9
"293",293,4,3.96368952607736,6756.93940134138,0.537897674595615,1.6278938835867,2
"294",294,4,3.16873644338921,11140.2405504139,0.431476242339854,1.33572968868851,2
"295",295,4,3.08608340588398,15501.4092733165,0.998374824541011,6.01306412041835,5
"296",296,4,3.86121069570072,60690.6258505302,1.83566800593254,11.5552460316614,5
"297",297,4,3.52479060203768,102589.621633361,0.951016513086341,7.14022085137842,4
"298",298,4,3.65681087528355,1079603.46421565,1.61446312040379,22.3190907279718,21
"299",299,4,3.22951937280595,58213.0526671136,0.499909206619935,13.7511973421842,7
"300",300,4,3.72122603142634,218300.096856452,0.778163343860944,14.5793552529734,15
"301",301,4,3.49075039499439,36207.5930601817,1.05366222501897,8.05565331666004,4
"302",302,4,3.96525559248403,23327.8973750967,2.0180333707817,6.80316802539159,4
"303",303,4,3.90694248047657,148331.3903064,3.65191497601287,7.56808195788369,4
"304",304,4,3.5512505278457,29148.2131628694,0.205720046075419,7.18610387643648,5
"305",305,4,3.07559909950942,50941.5406266844,2.28747375252376,11.5947155192025,4
"306",306,4,3.02270001126453,45488.909999475,0.896810723977429,6.73419259187764,5
"307",307,4,3.51323952781968,234462.433079529,0.494639095119508,12.3040916851399,5
"308",308,4,3.63072615163401,212317.323102537,0.642189269968925,14.1408874164926,6
"309",309,4,3.41877162433229,57783.0495348422,0.641382820876181,13.7125223955799,5
"310",310,4,3.87926594517194,7540.51391664502,1.14307316454906,2.10700974138995,3
"311",311,4,3.10798707301728,249680.278244819,2.23154595821657,12.5279155242836,7
"312",312,4,3.98027869639918,1897.96806335405,1.34835119970444,1.20861673483967,2
"313",313,4,3.2649666313082,735.005946905285,1.36073775859354,0.584605918970101,1
"314",314,4,3.08427752321586,88953.4590129556,0.761168857417726,6.07290802863247,5
"315",315,4,3.38590717571788,4356.10394373897,0.955023336631302,0.670311168249224,2
"316",316,4,3.12489582714625,137939.112005672,0.850154772074792,11.8888320750143,7
"317",317,4,3.58155422168784,172690.945414583,1.133960077905,12.6584661932294,6
"318",318,4,3.24014960811473,19474.3523304727,0.591834182848377,7.19666489656778,5
"319",319,4,3.72188788861968,191606.621981618,1.82763182670611,3.65879859625104,4
"320",320,4,3.14592869067565,6989.86449922719,0.635605489403225,1.98869448218239,1
"321",321,4,3.15283877030015,22360.9636860033,0.353126064480651,7.05438184799616,4
"322",322,4,3.25922267022543,111633.863095553,0.769655513550321,18.7796320203518,8
"323",323,4,3.77788626006804,37175.5770836725,0.859963921774826,5.57441176485602,4
"324",324,4,3.42646629968658,22554.9875365487,1.74850593287874,4.85052783411382,4
"325",325,4,3.06004833616316,8414.65639146821,1.86833232899058,2.24319410202961,3
"326",326,4,3.1148325370159,112364.588074012,0.910683592835048,11.2466765983774,12
"327",327,4,3.48275689734146,1909.11710830035,0.702752616497938,0.695165108077513,1
"328",328,4,3.97917358390987,1517872.13654321,0.0500894591812875,24.5205384441344,8
"329",329,4,3.81151678692549,201115.850924672,0.0618812108066551,16.348613681156,10
"330",330,4,3.54291281709448,131760.987459871,1.19698822664381,17.0881709265454,9
"331",331,4,3.07236708700657,11666.9144347149,1.05258465374016,3.70301517673163,3
"332",332,4,3.46648524608463,68150.1263184735,0.314133091987048,11.2114486884231,4
"333",333,4,3.33990564593114,2011.50902701331,0.592263232918652,1.37460027784968,2
"334",334,4,3.68991860514507,39472.1691589236,1.69844798878683,2.30315388779848,7
"335",335,4,3.51415737206116,127082.692516687,0.206621874295277,17.4052892998677,7
"336",336,4,3.51492301560938,1225411.26255033,2.23873573136579,9.87592208076661,6
"337",337,4,3.54551435401663,95444.3411009931,0.543352179457468,20.1722445883933,5
"338",338,4,3.44745733006857,61302.1223319745,0.300419258967101,11.5450340783386,6
"339",339,4,3.0838848403655,54065.0253603106,0.654805053350759,11.9371389124321,7
"340",340,4,3.93013369175605,5284.85645355591,0.950724709915333,1.28387007884508,1
"341",341,4,3.01644818624482,38520.6938413568,0.459091050821602,8.82808910584852,4
"342",342,4,3.41409239941277,435524.279861044,0.791757899421617,5.9887467936293,5
